USGS1  <-- please do not disturb this line.  The file must begin with these five characters.
*          They inform the program reading it of the file format.
*---------------------------------------------------------------------------------------
* The following list consists of all IAU approved and proposed names in the database
*  of lunar features maintained by the United States Geological Survey (USGS) at:
*  http://planetarynames.wr.usgs.gov/
* Note, some crater names have typographic character letters which may not display correctly.
*---------------------------------------------------------------------------------------
* Lines (such as the present one) beginning with an asterisk (*) are regarded as comments.
* Blank lines are ignored.
* An 'x' can be inserted before the first comma to flag a line for special treatment
*  by programs reading the list.
*---------------------------------------------------------------------------------------
* The list below is an update from Jim Mosher's original 'Named_Lunar_Features. csv' file, and was prepared by John Moore to suit the latest IAU coordinates' features data, while also with addition of the location of 110 Irregular Mare
* Patches (IMPs). Books by the author include: 'Craters of the Near Side Moon'; 'Features of the Near Side Moon', 'Craters of the Far Side Moon' and 'Irregular Mare Patches on the Moon'. Thanks to Jim for his kind jesture of releasing
* LTVT (and its code) to the public for anyone to use, or change - totally for free. His co-author, Eric Bondo, is also very much appreciated.
*   Last revision: 5 August 2019
*---------------------------------------------------------------------------------------
* The data are in comma-separated (CSV) format:  data fields are separated by commas (Latitude, Longitude, Size).
* If modifications are made the latitude and (east) longitude fields must be valid decimal numbers
* writtten using a period (.) for the decimal point (where necessary).
* All other fields are treated as strings. Everything following the IAU feature type code (FT)
* is regarded as additional information that can be displayed with the LTVT right-click mouse
* button.  For compatibility with spreadsheet programs such as Microsoft Excel opertating in
* North American CSV format all additional information containing commas or double quotation marks
* has been bracketed with double quotes (with each internal double quote represented by a repeated pair).

* The fields that have been retained have the following meanings:

* [flag field -- characters can be added by user to mark special features], Name [IAU], Latitude [deg N], Longitude [deg E], Diameter [km], FT [USGS feature type code], Name origin, IAU_ID_num [Number in IAU database]
,Abbe,-57.58,174.77,63.98,,
,Abbot,5.56,54.74,10.4,,
,Abel,-34.63,85.78,137.35,,
,Abenezra,-20.99,11.89,43.19,,
,Abetti,20.11,27.82,1.6,,
,Abulfeda,-13.87,13.91,62.23,,
,Abul Wafa,0.96,116.63,54.18,,
,Abul Wáfa,0.96,116.63,54.18,,
,Acosta,-5.65,60.14,13.06,,
x,Adams,-31.89,68.39,63.27,AA,John Couch; British astronomer (1819-1892); Charles Hitchcock; American astronomer (1868-1951); Walter Sydney; American astronomer (1876-1956).,47
,Aepinus,87.96,-109.69,16.74,,
,Agatharchides,-19.85,-31.11,51.98,,
,Agrippa,4.1,10.47,43.75,,
,Airy,-18.14,5.61,38.9,,
x,Aitken,-16.44,172.96,129.69,AA,Robert Grant; American astronomer (1864-1951).,119
,Akis,20.01,-31.76,2.28,,
,Alan,-10.93,-6.17,1.44,,
,Al-Bakri,14.34,20.25,12.21,,
x,Albategnius,-11.24,4.01,130.84,AA,"Muhammed Ben Geber Al-Battani; Arab astronomer, mathematician (c. 858-929).",162
,Albert,38.3,-35,0.1,,
,Al-Biruni,18.07,92.62,80.41,,
,Alden,-23.51,111.11,111.44,,
,Alder,-48.63,-177.88,82.12,,
,Aldrin,1.41,22.09,2.8,,
,Alekhin,-67.94,-131.85,74.82,,
,Alexander,40.25,13.69,94.8,,
,Alfraganus,-5.42,18.97,20.52,,
,Alhazen,15.91,71.83,34.65,,
x,Aliacensis,-30.6,5.13,79.65,AA,"D'Ailly, Pierre; French geographer (1350-1420).",185
,Aliacensis,-30.6,5.13,79.65,,
,Al-Khwarizmi,7.02,107.01,56.25,,
,Almanon,-16.85,15.14,47.76,,
,Al-Marrakushi,-10.45,55.77,8.57,,
,Aloha,29.79,-53.88,2.55,,
,Alpetragius,-16.05,-4.51,40.02,,
x,Alphonsus,-13.39,-2.85,110.54,AA,Alfonso X (El Sabio); Spanish astronomer (1221-1284).,206
,Alter,18.74,-107.8,64.73,,
,Ameghino,3.3,57.04,9.2,,
,Amici,-10.06,-172.23,52.03,,
,Ammonius,-8.52,-0.83,8.55,,
,Amontons,-5.34,46.78,2.47,,
,Amundsen,-84.44,83.07,103.39,,
,Anaxagoras,73.48,-10.17,51.9,,
x,Anaximander,66.97,-51.44,68.71,AA,Greek astronomer (c. 611-547 B.C.).,254
,Anaximenes,72.49,-44.98,81.12,,
,Andel,-10.41,12.38,32.93,,
,Anders,-41.31,-143.3,41.33,,
,Anders Earthrise,-11.73,100.47,40.15,,
,Anderson,15.5,170.79,105.33,,
,Andersson,-49.95,-95.46,13.42,,
,Andronov,-22.68,146.11,16.57,,
,Ango,20.48,-32.34,0.87,,
,Angstrom,29.9,-41.67,9.55,,
,Angström,29.9,-41.67,9.55,,
,Ann,25.11,-0.05,2.12,,
,Annegrit,29.43,-25.64,1.29,,
,Ansgarius,-12.92,79.72,91.42,,
,Antoniadi,-69.3,-173.06,137.92,,
,Anuchin,-48.85,101.66,62.14,,
,Anville,1.84,49.51,10.26,,
,Apennine Front,25.92,3.68,6.63,,
,Apianus,-26.96,7.87,63.44,,
