USGS1  <-- please do not disturb this line.  The file must begin with these five characters.
*          They inform the program reading it of the file format.
*---------------------------------------------------------------------------------------
* The following list consists of all IAU approved and proposed names in the database
*  of lunar features maintained by the United States Geological Survey (USGS) at:
*  http://planetarynames.wr.usgs.gov/
* Note, some crater names have typographic character letters which may not display correctly.
*---------------------------------------------------------------------------------------
* Lines (such as the present one) beginning with an asterisk (*) are regarded as comments.
* Blank lines are ignored.
* An 'x' can be inserted before the first comma to flag a line for special treatment
*  by programs reading the list.
*---------------------------------------------------------------------------------------
* The list below is an update from Jim Mosher's original 'Named_Lunar_Features. csv' file, and was prepared by John Moore to suit the latest IAU coordinates' features data, while also with addition of the location of 110 Irregular Mare
* Patches (IMPs). Books by the author include: 'Craters of the Near Side Moon'; 'Features of the Near Side Moon', 'Craters of the Far Side Moon' and 'Irregular Mare Patches on the Moon'. Thanks to Jim for his kind jesture of releasing
* LTVT (and its code) to the public for anyone to use, or change - totally for free. His co-author, Eric Bondo, is also very much appreciated.
*   Last revision: 5 August 2019
*---------------------------------------------------------------------------------------
* The data are in comma-separated (CSV) format:  data fields are separated by commas (Latitude, Longitude, Size).
* If modifications are made the latitude and (east) longitude fields must be valid decimal numbers
* writtten using a period (.) for the decimal point (where necessary).
* All other fields are treated as strings. Everything following the IAU feature type code (FT)
* is regarded as additional information that can be displayed with the LTVT right-click mouse
* button.  For compatibility with spreadsheet programs such as Microsoft Excel opertating in
* North American CSV format all additional information containing commas or double quotation marks
* has been bracketed with double quotes (with each internal double quote represented by a repeated pair).

* The fields that have been retained have the following meanings:

* [flag field -- characters can be added by user to mark special features], Name [IAU], Latitude [deg N], Longitude [deg E], Diameter [km], FT [USGS feature type code], Name origin, IAU_ID_num [Number in IAU database]
,Abbe,-57.58,174.77,63.98,,
,Abbe H,-58.44,177.58,25.13,,
,Abbe K,-59.82,176.86,26.1,,
,Abbe M,-61.75,175.24,28.61,,
,Abbot,5.56,54.74,10.4,,
,Abel,-34.63,85.78,137.35,,
,Abel A,-36.31,85.8,27.83,,
,Abel B,-36.72,82.6,41.55,,
,Abel C,-36.13,81.41,36.84,,
,Abel D,-37.67,86.45,27.9,,
,Abel E,-37.54,84.44,14,,
,Abel J,-36.2,79.87,18.76,,
,Abel K,-34.69,77.46,9.94,,
,Abel L,-34.55,82.39,54.13,,
,Abel M,-32.38,83.52,91.01,,
,Abenezra,-20.99,11.89,43.19,,
,Abenezra A,-22.79,10.44,22.19,,
,Abenezra B,-20.82,10.06,13.77,,
,Abenezra C,-21.37,11.09,43.69,,
,Abenezra D,-21.76,9.65,7.25,,
,Abenezra E,-21.46,9.4,14.11,,
,Abenezra F,-21.58,10.34,6.3,,
,Abenezra G,-20.53,11,4.92,,
,Abenezra H,-21.09,12.71,4.72,,
,Abenezra J,-19.92,10.69,4.26,,
,Abenezra P,-20.02,9.85,39.27,,
,Abetti,20.11,27.82,1.6,,
,Abulfeda,-13.87,13.91,62.23,,
,Abulfeda A,-16.43,10.75,13.26,,
,Abulfeda B,-14.51,16.37,15.49,,
,Abulfeda BA,-14.69,16.8,13.99,,
,Abulfeda C,-12.79,10.83,16.43,,
,Abulfeda D,-13.25,9.46,19.68,,
,Abulfeda E,-16.76,10.14,5.55,,
,Abulfeda F,-16.19,13.07,17.47,,
,Abulfeda G,-13.1,8.94,6.31,,
,Abulfeda H,-13.84,9.56,4.22,,
,Abulfeda J,-15.49,10.03,4.07,,
,Abulfeda K,-14.92,10.58,9.93,,
,Abulfeda L,-14.09,10.67,4.95,,
,Abulfeda M,-16.23,12.06,10.05,,
,Abulfeda N,-15.14,12.2,13.07,,
,Abulfeda O,-15.47,11.16,6.6,,
,Abulfeda P,-15.5,11.54,4.59,,
,Abulfeda Q,-12.86,12.22,3.51,,
,Abulfeda R,-12.79,12.97,6.34,,
,Abulfeda S,-12.28,13.3,5.28,,
,Abulfeda T,-14.86,13.71,6.16,,
,Abulfeda U,-12.97,13.8,5.82,,
,Abulfeda W,-12.55,13.85,5.42,,
,Abulfeda X,-15.01,13.99,5.8,,
,Abulfeda Y,-12.76,14.05,4.63,,
,Abulfeda Z,-14.73,15.18,5.66,,
,Abul Wafa,0.96,116.63,54.18,,
,Abul Wáfa,0.96,116.63,54.18,,
,Abul Wáfa A,1.4,116.86,14.98,,
,Abul Wáfa Q,0.14,115.88,31.04,,
,Acosta,-5.65,60.14,13.06,,
x,Adams,-31.89,68.39,63.27,AA,John Couch; British astronomer (1819-1892); Charles Hitchcock; American astronomer (1868-1951); Walter Sydney; American astronomer (1876-1956).,47
,Adams B,-31.54,65.7,31.33,,
,Adams C,-32.35,65.54,11.12,,
,Adams D,-32.41,71.45,46.26,,
,Adams M,-34.73,69.33,25.23,,
,Adams P,-35.15,70.91,25.43,,
,Aepinus,87.96,-109.69,16.74,,
,Agatharchides,-19.85,-31.11,51.98,,
,Agatharchides A,-23.27,-28.46,15.68,,
,Agatharchides B,-21.52,-31.71,6.97,,
,Agatharchides C,-22.06,-32.94,11.46,,
,Agatharchides E,-20.74,-33.19,15.27,,
,Agatharchides F,-20.26,-31.86,5.89,,
,Agatharchides G,-20.17,-26.84,5.96,,
,Agatharchides H,-20.41,-33.95,15.97,,
,Agatharchides J,-21.62,-32.61,13.04,,
,Agatharchides K,-21.08,-27.53,13.35,,
,Agatharchides L,-21.12,-26.79,7.99,,
,Agatharchides N,-21.09,-29.72,21.65,,
,Agatharchides O,-19.24,-26.71,4.65,,
,Agatharchides P,-20.3,-28.77,65.98,,
,Agatharchides R,-18.36,-30.85,5.11,,
,Agatharchides S,-17.75,-30.59,3.06,,
,Agatharchides T,-18.32,-27.8,5.62,,
,Agrippa,4.1,10.47,43.75,,
,Agrippa B,6.2,9.46,4.01,,
,Agrippa D,3.77,6.72,21.36,,
,Agrippa E,5.16,8.44,5,,
,Agrippa F,4.3,11.37,5.35,,
,Agrippa G,3.91,6.16,13.24,,
,Agrippa H,4.75,10.7,4.86,,
,Agrippa S,5.28,8.89,31.71,,
,Airy,-18.14,5.61,38.9,,
,Airy A,-17.05,7.64,12.19,,
,Airy B,-17.67,8.46,27.26,,
,Airy C,-19.25,4.77,30.49,,
,Airy D,-18.13,8.34,6.61,,
,Airy E,-20.75,7.55,38.04,,
,Airy F,-18.2,7.26,4.84,,
,Airy G,-18.7,6.96,25.32,,
,Airy H,-18.74,5.69,9.31,,
,Airy J,-19.05,6.08,3.93,,
,Airy L,-20.47,7.54,6.02,,
,Airy M,-19.15,7.56,0.85,,
,Airy N,-17.85,8.18,7.95,,
,Airy O,-16.75,8.35,4.53,,
,Airy P,-15.88,8.35,6.64,,
,Airy R,-19.6,8.78,6.34,,
,Airy S,-17.28,9.39,5.31,,
,Airy T,-19.27,9.38,36.92,,
,Airy V,-17.5,9.14,4.43,,
,Airy X,-18.95,10.12,3.87,,
x,Aitken,-16.44,172.96,129.69,AA,Robert Grant; American astronomer (1864-1951).,119
,Aitken A,-13.87,173.46,12.94,,
,Aitken C,-13.76,175.57,65.61,,
,Aitken G,-16.71,173.99,6.05,,
,Aitken N,-17.63,172.74,7.15,,
,Aitken Y,-11.93,172.92,35.72,,
,Aitken Z,-14.89,173.21,32.06,,
,Akis,20.01,-31.76,2.28,,
,Alan,-10.93,-6.17,1.44,,
,Al-Bakri,14.34,20.25,12.21,,
x,Albategnius,-11.24,4.01,130.84,AA,"Muhammed Ben Geber Al-Battani; Arab astronomer, mathematician (c. 858-929).",162
,Albategnius A,-9.34,3.03,6.79,,
,Albategnius B,-10.07,4.03,18.98,,
,Albategnius C,-10.33,3.71,5.66,,
,Albategnius D,-11.36,7.14,8.35,,
,Albategnius E,-12.95,6.38,12.67,,
,Albategnius G,-9.46,1.89,13.79,,
,Albategnius H,-9.66,5.16,11.77,,
,Albategnius J,-11.14,6.19,5.97,,
,Albategnius K,-9.9,2,10.31,,
,Albategnius L,-12.08,6.31,7.45,,
,Albategnius M,-8.92,4.16,8.07,,
,Albategnius N,-9.89,4.54,8.61,,
,Albategnius O,-13.62,4.43,4.54,,
,Albategnius P,-13.02,4.49,4.01,,
,Albategnius S,-13.35,6.05,5.91,,
,Albategnius T,-12.66,6.06,9.61,,
,Albert,38.3,-35,0.1,,
,Al-Biruni,18.07,92.62,80.41,,
,Al-Biruni C,18.42,93.06,9.53,,
,Alden,-23.51,111.11,111.44,,
,Alden B,-20.6,113.11,15.1,,
,Alden C,-22.69,111.74,56.81,,
,Alden E,-23.42,112.81,26.37,,
,Alden V,-22.7,110.46,20.89,,
,Alder,-48.63,-177.88,82.12,,
,Alder E,-47.97,-173.5,18.63,,
,Aldrin,1.41,22.09,2.8,,
,Alekhin,-67.94,-131.85,74.82,,
,Alekhin E,-66.96,-124.58,39.6,,
,Alexander,40.25,13.69,94.8,,
,Alexander A,40.78,14.94,3.99,,
,Alexander B,40.28,15.14,3.89,,
,Alexander C,38.52,14.95,4.23,,
,Alexander K,40.52,19.35,3.95,,
,Alfraganus,-5.42,18.97,20.52,,
,Alfraganus A,-3.05,20.32,13.87,,
,Alfraganus C,-6.13,18.09,10.3,,
,Alfraganus D,-4.05,20.14,8.29,,
,Alfraganus E,-4.62,19,3.85,,
,Alfraganus F,-3.54,20.84,8.64,,
,Alfraganus G,-2.67,21.23,5.74,,
,Alfraganus H,-4.36,19.16,12,,
,Alfraganus K,-5.25,19.54,2.95,,
,Alfraganus M,-5.66,19.56,3.16,,
,Alhazen,15.91,71.83,34.65,,
,Alhazen A,16.17,74.3,16.14,,
,Alhazen D,19.68,75.17,34.23,,
x,Aliacensis,-30.6,5.13,79.65,AA,"D'Ailly, Pierre; French geographer (1350-1420).",185
,Aliacensis,-30.6,5.13,79.65,,
,Aliacensis A,-29.71,7.39,13.61,,
,Aliacensis B,-31.43,3.2,15.81,,
,Aliacensis C,-32.7,5.42,7.93,,
,Aliacensis D,-33.19,6.82,9.67,,
,Aliacensis E,-30.42,2.32,8.74,,
,Aliacensis F,-32.66,3.84,4.82,,
,Aliacensis G,-33.39,4.7,7.76,,
,Aliacensis H,-31.81,6.01,5.58,,
,Aliacensis K,-31.43,6.26,5.65,,
,Aliacensis W,-31.9,5.32,10.32,,
,Aliacensis X,-29.64,6.78,3.66,,
,Aliacensis Y,-30.11,7.33,4.7,,
,Aliacensis Z,-30.05,4.49,3.83,,
,Al-Khwarizmi,7.02,107.01,56.25,,
,Al-Khwarizmi B,9.09,107.92,59.06,,
,Al-Khwarizmi G,6.76,107.35,102.83,,
,Al-Khwarizmi H,5.85,109.77,49.72,,
,Al-Khwarizmi J,6.19,108.14,44.68,,
,Al-Khwarizmi K,4.5,108.15,22.36,,
,Al-Khwarizmi L,3.77,107.89,35.51,,
,Al-Khwarizmi M,3.05,107.44,16.4,,
,Al-Khwarizmi T,7.06,104.96,14.05,,
,Almanon,-16.85,15.14,47.76,,
,Almanon A,-17.79,15.32,9.75,,
,Almanon B,-18.33,15.26,23.6,,
,Almanon C,-16.16,15.98,15.62,,
,Almanon D,-18.6,15.54,5.33,,
,Almanon E,-17.91,13.63,5.37,,
,Almanon F,-15.92,14.27,5.23,,
,Almanon G,-17.93,14.61,4.47,,
,Almanon H,-19.03,15.22,6.05,,
,Almanon K,-15.84,15.43,6.46,,
,Almanon L,-19,16.58,5.88,,
,Almanon P,-18.55,17,19.44,,
,Almanon Q,-18.08,17,4.63,,
,Almanon R,-18.17,15.88,3.51,,
,Al-Marrakushi,-10.45,55.77,8.57,,
,Aloha,29.79,-53.88,2.55,,
,Alpes A,51.39,-0.3,10.66,,
,Alpes B,45.81,-0.91,4.82,,
,Alpetragius,-16.05,-4.51,40.02,,
,Alpetragius B,-15.13,-6.88,9.73,,
,Alpetragius C,-13.75,-6.17,2.11,,
,Alpetragius G,-18.17,-6.56,12.18,,
,Alpetragius H,-18.01,-6.1,4.43,,
,Alpetragius J,-18.05,-5.7,4.13,,
,Alpetragius M,-16.45,-3.27,23.21,,
,Alpetragius N,-16.74,-3.88,11.27,,
,Alpetragius U,-17.71,-5.11,15.59,,
,Alpetragius V,-18.19,-5.83,15.9,,
,Alpetragius W,-17.95,-5.96,27.68,,
,Alpetragius X,-15.61,-5.74,31.78,,
x,Alphonsus,-13.39,-2.85,110.54,AA,Alfonso X (El Sabio); Spanish astronomer (1221-1284).,206
,Alphonsus A,-14.87,-2.27,3.6,,
,Alphonsus B,-13.26,-0.2,22.94,,
,Alphonsus C,-14.4,-4.87,3.37,,
,Alphonsus D,-15.05,-0.85,23.7,,
,Alphonsus G,-12.35,-3.39,3.52,,
,Alphonsus H,-15.62,-0.53,7.01,,
,Alphonsus J,-15.14,-2.51,7.9,,
,Alphonsus K,-12.61,-0.11,20.6,,
,Alphonsus L,-12.02,-3.72,3.75,,
,Alphonsus R,-14.39,-1.92,3.01,,
,Alphonsus X,-14.99,-4.46,4.68,,
,Alphonsus Y,-14.71,-1.92,2.6,,
,Alter,18.74,-107.8,64.73,,
