USGS1  <-- please do not disturb this line.  The file must begin with these five characters.
*          They inform the program reading it of the file format.

* Lines (such as the present one) beginning with an asterisk (*) are regarded as comments.
* Blank lines are ignored.

*---------------------------------------------------------------------------------------------
* Listed prepared by Jim Mosher (jimmosher@yahoo.com)  16 Jun 2012
* for use with LTVT:  http://ltvt.wikispaces.com/
*---------------------------------------------------------------------------------------------

*---------------------------------------------------------------------------------------
* This is an LTVT-readable list of all IAU-approved names for surface features on the Moon
* appearing in the database maintained by the United States Geological Survey (USGS) at:
*
*  http://planetarynames.wr.usgs.gov/
*
* based on a download of the IAU database made on 16 Jun 2012
*---------------------------------------------------------------------------------------

* The IAU list has been edited only by deleting non-lunar entries and unused fields
* and by replacing accented Unicode letters that cannot be predictably displayed with
* standard 256-character (ANSI) fonts with their unaccented equivalents.

* The latter include:

*  And?l --> Andel
*  Armi?ski --> Arminski
*  Be?vá? --> Becvár
*  Milankovi? --> Milankovic
*  Mohorovi?i? --> Mohorovicic
*  Nu?l --> Nusl
*  Purkyn? --> Purkyne
*  ?afa?ík --> Safarík

* Also a comma character has been removed from some dimension fields which contained one
* and the lines have been rearranged into the following sections (separately alphabetized):

*  Primary named craters and Apollo Landing Sites
*  Non-crater features
*  Satellite features (lettered craters)
*  Discontinued features of all types (names in square brackets [])

* The data are in comma-separated (CSV) format:  data fields are separated by commas and
* fields which contain embedded commas must be delimited by quotation marks.

* Entries flagged with an 'x' (or other non-blank character) in the field before the first comma
* are displayed by LTVT when the Feature Size Threshold (in the LTVT main window) is set to -1
* In the present list a somewhat arbitrary set of prominent features has been flagged.

* If modifications are made the (planetocentric) latitude and (east) longitude fields must be
* valid decimal numbers writtten using a period (.) for the decimal point (where necessary).
* All other fields are treated as strings.

* The *Name origin* field is regarded as *Additional information* that can be displayed by
* LTVT with a right-click of the mouse at a plotted dot. The *IAU_ID_num* field is used
* in that display for linking to the IAU Gazetteer web page for the feature.  It is
* the number assigned to the feature in the IAU database.

* For compatibility with spreadsheet programs such as Microsoft Excel opertating in
* North American CSV format all information containing commas or double quotation marks
* has been bracketed with double quotes (with each internal double quote represented by a repeated pair).

* The fields that have been retained have the following meanings:

* [flag field -- characters can be added by user to mark special features], Name [IAU], Latitude [deg N], Longitude [deg E], Diameter [km], FT [USGS feature type code], Name origin, IAU_ID_num [Number in IAU database]
,Abbe,-57.58,174.77,63.98,AA,"Ernst Karl; German optician, physicist, astronomer (1840-1905).",9
,Abbot,5.56,54.74,10.4,AA,Charles Greeley; American astrophysicist (1872-1973).,10
,Abel,-34.63,85.78,137.35,AA,Niels Henrik; Norwegian mathematician (1802-1829).,12
,Abenezra,-20.99,11.89,43.19,AA,"Abraham ben Meir Ibn Ezra; Spanish mathematician, astronomer (1092-1164/1167).",14
,Abetti,20.11,27.82,1.6,AA,Antonio; Italian astronomer (1846-1928); Giorgio; Italian astronomer (1882-1982).,16
,Abulfeda,-13.87,13.91,62.23,AA,Ismail Ibn Abu al-Fida; Syrian geographer (1273-1331).,23
,Abul Wáfa,0.96,116.63,54.18,AA,"Abu al-Wafa al-Buzajani; Persian mathematician, astronomer (940-998).",22
,Acosta,-5.65,60.14,13.06,AA,"Cristobal; Portuguese doctor, natural historian (1515-1580).",40
x,Adams,-31.89,68.39,63.27,AA,John Couch; British astronomer (1819-1892); Charles Hitchcock; American astronomer (1868-1951); Walter Sydney; American astronomer (1876-1956).,47
,Aepinus,87.96,-109.69,16.74,AA,Franz Maria Ulrich Theodor Hoch; German-Russian astronomer (1724-1802).,14523
,Agatharchides,-19.85,-31.11,51.98,AA,Agatharchides of Cnidos; Greek geographer (c. 116 B.C.).,82
,Agrippa,4.1,10.47,43.75,AA,Greek astronomer (unkn-fl. A.D. 92).,92
,Airy,-18.14,5.61,38.9,AA,George Biddell; British astronomer (1801-1892).,113
x,Aitken,-16.44,172.96,129.69,AA,Robert Grant; American astronomer (1864-1951).,119
,Akis,20.01,-31.76,2.28,AA,Greek female name.,133
,Alan,-10.93,-6.17,1.44,AA,Irish male name.,156
,Al-Bakri,14.34,20.25,12.21,AA,Abu Ubayd Abdallah Ibn abd al-Aziz Ibn Muhammad; Spanish-Arab geographer (1010-1094).,145
x,Albategnius,-11.24,4.01,130.84,AA,"Muhammed Ben Geber Al-Battani; Arab astronomer, mathematician (c. 858-929).",162
,Albert,38.3,-35,0.1,AA,Male name of German origin.,15003
,Al-Biruni,18.07,92.62,80.41,AA,"Abu ar-Rayhan Muhammad ibn Ahmad al-Biruni; Persian astronomer, mathematician, geographer (973-1048).",146
,Alden,-23.51,111.11,111.44,AA,Harold Lee; American astronomer (1890-1964).,170
